52148.407, -0.188, -0.204, +0.092,-8.214,8.070,1.960
52149.467, -0.456, +0.392, -0.288,-8.025,7.890,1.760
52150.533, -1.200, -0.484, +0.008,-8.337,8.265,1.980
52151.594, +0.096, +0.068, -0.032,-8.114,7.800,1.860
52152.660, -0.012, +0.032, +0.116,-8.292,8.025,1.980
52153.722, +0.880, -0.304, +0.100,-8.303,7.335,2.200
52154.788, +0.668, +0.252, +0.180,-8.148,8.115,2.080
52155.850, +0.440, +0.072, -0.064,-8.259,7.890,1.720
52156.919, -0.044, +0.072, -0.076,-8.259,6.855,1.740
52157.978, -0.848, -0.144, +0.084,-8.437,6.765,2.180
52159.044, -1.048, +0.140, -0.132,-8.281,6.315,1.680
52160.106, -0.388, -0.212, -0.004,-8.504,6.435,1.640
52161.170, +0.096, +0.144, +0.124,-8.337,6.600,2.300
52162.231, +0.728, -0.096, +0.032,-8.448,6.420,1.640
52163.296, +0.776, -0.036, +0.036,-8.081,8.010,2.120
52164.355, +0.344, -0.032, +0.036,-8.103,8.145,2.040
52165.422, -0.716, +0.084, -0.176,-8.426,6.795,1.720
52166.483, -0.700, -0.012, -0.068,-8.092,6.495,2.040
52167.552, -0.544, +0.036, -0.012,-8.092,7.875,2.680
52168.615, -0.084, +0.100, -0.056,-8.125,9.405,1.940
52169.679, +0.648, -0.152, +0.148,-8.292,9.135,2.100
52170.743, +0.648, -0.024, +0.184,-8.036,8.805,1.780
52171.810, +0.808, +0.420, -0.084,-8.570,9.135,2.160
52172.872, +0.388, -0.020, +0.052,-8.226,7.575,1.780
52173.937, -0.688, -0.280, +0.028,-8.326,7.995,1.900
52174.998, -0.756, -0.092, -0.148,-8.270,8.325,1.740
52176.064, -0.644, -0.188, -0.044,-8.203,8.985,2.280
52177.126, +0.084, -0.208, +0.032,-8.481,8.280,1.820
52178.192, +0.616, +0.144, +0.040,-8.270,8.430,1.600
52179.254, +0.840, +0.020, +0.232,-8.381,8.055,2.220
52180.320, +0.572, +0.028, -0.148,-8.059,7.830,1.880
52181.381, -0.280, -0.184, -0.044,-8.203,7.635,1.680
52182.447, -0.620, -0.072, -0.152,-8.292,7.530,1.820
52183.509, -0.780, -0.072, -0.160,-8.237,7.455,1.800
52184.573, -0.780, +0.104, +0.016,-8.148,7.230,1.580
52185.635, -0.080, -0.124, +0.068,-8.125,7.890,2.140
52186.700, +0.404, -0.180, +0.096,-8.081,7.830,2.140
52187.761, +0.988, +0.608, +0.180,-8.270,7.725,1.880
52188.826, +0.568, +0.096, -0.076,-8.259,7.770,1.900
52189.886, +0.116, +0.220, +0.164,-8.259,7.605,1.960
52190.952, -0.812, +0.264, -0.204,-8.203,7.785,1.780
52192.012, -1.032, -0.276, -0.072,-8.181,7.275,2.140
52193.077, -0.352, +0.068, +0.088,-8.259,7.875,1.680
52194.136, +0.096, -0.224, -0.072,-8.270,7.995,1.800
52195.202, +0.984, -0.120, +0.096,-8.237,8.850,2.000
52196.262, +0.800, +0.088, +0.180,-7.981,8.850,1.500
52197.331, +0.340, +0.220, +0.092,-8.259,7.965,1.540
52198.393, +0.340, -0.300, -0.048,-8.303,7.815,2.040
52199.460, -0.860, -0.104, -0.100,-8.637,8.085,2.040
52200.523, -0.856, -0.212, -0.076,-8.270,8.430,2.060
52201.588, -0.236, +0.024, -0.020,-7.981,8.625,2.060
52202.649, -0.028, +0.124, +0.088,-8.092,8.655,1.720
52203.714, +0.872, +0.060, +0.176,-8.281,7.890,1.780
52204.775, +0.388, +0.092, +0.008,-8.303,8.160,1.640
52205.839, +0.404, +0.284, -0.108,-8.314,6.510,1.680
52206.907, -0.796, -0.340, +0.028,-8.226,6.465,1.520
52207.972, -0.816, +0.144, -0.168,-8.137,8.670,1.580
52209.033, -0.488, -0.068, -0.008,-8.270,8.385,1.900
52210.098, -0.272, +0.004, +0.024,-8.303,9.075,1.560
52211.158, +0.536, -0.016, +0.204,-8.426,8.835,1.960
52212.224, +0.536, -0.016, +0.016,-8.504,8.235,2.260
52213.286, +0.720, -0.028, -0.052,-8.114,8.190,1.900
52214.352, +0.544, -0.012, +0.000,-8.203,6.990,1.820
52215.404, -0.544, -0.256, -0.084,-8.370,6.285,1.820
52216.470, -0.668, -0.296, -0.140,-8.259,8.145,2.040
52217.536, -0.612, -0.012, -0.072,-8.337,8.925,1.720
52218.601, -0.068, -0.056, -0.124,-8.070,9.075,1.880
52219.662, +0.460, +0.444, +0.120,-8.103,8.580,1.980
52220.728, +0.964, +0.332, +0.132,-8.036,8.670,1.780
52221.790, +0.460, +0.084, +0.056,-8.292,6.885,1.900
52222.855, -0.032, +0.084, +0.172,-8.470,6.675,1.880
52223.916, -0.744, -0.280, +0.036,-8.114,7.200,1.680
52224.982, -1.232, -0.280, -0.016,-8.281,7.815,1.800
52226.045, -1.232, -0.200, +0.032,-8.281,9.990,1.880
52227.111, +0.128, -0.168, +0.028,-8.226,9.375,2.000
52228.172, -0.064, +0.164, +0.100,-8.248,7.845,1.980
52229.238, +1.068, -0.152, +0.144,-8.270,7.920,1.580
52230.299, +0.772, +0.272, -0.160,-8.259,7.845,1.860
52231.366, +0.256, -0.044, -0.036,-8.270,7.215,1.820
52232.427, -0.596, +0.068, -0.144,-8.148,8.070,2.320
52233.493, -1.080, -0.132, -0.252,-8.370,8.040,1.920
52234.555, -0.072, +0.000, +0.128,-8.137,8.790,2.060
52235.611, +0.128, -0.136, -0.096,-8.181,8.190,1.880
52236.673, +0.828, +0.028, +0.256,-8.270,7.290,1.980
52237.739, +0.964, -0.012, +0.160,-8.270,7.830,1.940
52238.800, +0.212, +0.472, -0.164,-8.582,7.605,1.860
52239.866, +0.212, +0.016, +0.040,-8.203,8.250,1.900
52240.926, -0.400, -0.200, -0.120,-8.226,8.130,1.900
52241.992, -0.872, -0.160, -0.104,-8.303,8.190,1.620
52243.054, -0.376, +0.112, -0.116,-8.292,8.445,2.040
52244.120, -0.140, -0.048, +0.096,-8.303,7.800,1.820
52245.182, +0.644, +0.028, +0.048,-8.270,8.400,1.880
52246.247, +0.812, -0.076, -0.032,-8.470,8.580,1.620
52247.314, +0.404, +0.020, -0.060,-8.181,7.335,1.880
52248.378, -0.424, -0.212, +0.004,-8.303,7.200,2.200
52249.439, -0.632, +0.240, -0.284,-8.292,7.185,2.260
52250.506, -0.552, -0.292, +0.016,-8.270,8.595,1.500
52251.566, -0.060, -0.080, +0.072,-8.170,8.805,2.040
52252.631, +0.324, +0.260, -0.084,-8.092,7.740,2.280
52253.693, +0.948, -0.072, +0.248,-8.036,7.365,1.880
52254.758, +0.936, -0.008, -0.032,-8.226,7.560,1.880
52255.818, +0.596, +0.600, -0.196,-8.237,6.975,2.280
52256.884, -0.476, -0.156, +0.096,-8.270,8.190,1.860
52258.300, -0.496, -0.004, -0.068,-8.159,8.190,2.140
52259.365, -0.284, +0.188, -0.056,-8.426,8.070,1.860
52260.426, -0.124, -0.496, +0.128,-8.259,6.885,1.960
52261.491, +0.816, +0.208, -0.024,-8.370,6.810,1.960
52262.551, +0.796, -0.172, +0.232,-8.359,8.025,1.600
52263.617, +0.448, -0.056, -0.064,-8.248,7.995,1.680
52264.678, -0.176, +0.064, -0.060,-8.181,9.165,1.840
52265.743, -0.664, -0.204, +0.008,-8.203,8.745,1.820
52266.806, -1.100, -0.320, -0.204,-8.292,7.830,1.980
52267.875, -0.620, +0.004, +0.120,-8.148,7.530,1.960
52268.937, -0.112, -0.276, -0.100,-8.092,7.740,1.740
52270.002, +0.328, +0.232, +0.052,-8.025,7.740,1.860
52271.063, +0.804, +0.268, +0.172,-8.303,8.235,1.800
52272.129, +0.776, +0.208, +0.020,-7.981,7.380,1.680
52273.190, -0.072, +0.076, -0.084,-8.125,9.255,1.760
52274.255, -0.596, -0.028, -0.004,-8.192,9.285,1.740
52275.316, -1.052, -0.096, -0.200,-8.237,9.225,1.660
52276.382, -0.720, -0.140, -0.108,-8.314,9.075,1.580
52277.450, +0.712, +0.000, +0.148,-8.314,7.605,2.000
52278.506, +0.488, -0.116, +0.124,-8.214,7.815,1.500
52279.568, +0.572, -0.016, +0.152,-8.226,7.905,1.820
52280.634, +0.580, +0.016, +0.016,-8.426,8.325,1.740
52281.695, -0.032, -0.108, -0.016,-8.214,8.655,1.760
52282.760, -0.668, +0.152, -0.092,-8.415,8.805,1.780
52283.822, -0.980, -0.472, -0.124,-8.481,8.985,1.820
52284.888, -0.452, -0.012, +0.084,-8.470,7.170,1.880
52285.949, +0.124, -0.148, -0.020,-8.337,7.575,1.740
52287.016, +0.620, -0.028, +0.096,-8.270,7.995,1.820
52288.076, +0.904, +0.220, +0.268,-8.203,7.515,2.140
52289.142, -0.032, +0.416, -0.056,-8.548,8.475,2.060
52290.205, -0.672, -0.160, -0.064,-8.437,8.115,2.040
52291.270, -0.848, -0.036, +0.084,-8.226,8.460,2.080
52292.330, -1.028, -0.072, -0.104,-8.270,8.520,1.520
52293.396, -0.028, -0.168, +0.076,-8.281,8.145,2.060
52294.457, +0.508, -0.284, +0.232,-8.248,7.980,1.880
52295.523, +0.800, +0.032, +0.092,-8.292,7.680,1.860
52296.589, +0.800, +0.040, +0.032,-8.281,7.305,2.200
52297.655, +0.684, +0.228, +0.040,-8.259,8.835,2.040
52298.717, -0.276, -0.012, -0.112,-8.337,8.790,2.040
52299.784, -0.688, +0.052, -0.144,-8.337,7.935,1.700
52300.845, -0.944, +0.040, -0.064,-8.259,8.085,1.980
52301.911, -0.088, -0.216, +0.040,-8.092,7.155,1.720
52302.971, +0.676, +0.364, +0.000,-8.570,7.470,1.940
52304.027, +0.932, +0.056, +0.072,-8.092,7.035,2.060
52305.086, +0.744, +0.424, +0.012,-8.281,7.605,2.100
52306.153, -0.064, +0.004, -0.056,-8.426,8.580,1.880
52307.215, -0.536, +0.116, -0.048,-8.270,9.015,2.360
52308.282, -1.072, -0.244, +0.096,-8.303,7.200,1.980
52309.343, -0.536, +0.136, -0.020,-8.070,8.235,2.040
52310.409, -0.536, -0.224, +0.108,-8.815,7.905,1.780
52311.471, +0.732, -0.020, +0.112,-8.326,8.520,1.660
52312.535, +0.684, +0.136, +0.020,-8.203,8.565,2.120
52313.598, +0.612, -0.092, +0.120,-8.259,7.935,1.920
52314.662, +0.580, +0.000, -0.084,-8.137,8.055,2.020
52315.714, -0.852, -0.364, -0.112,-8.392,8.085,2.040
52316.780, -0.940, -0.520, -0.112,-8.582,7.815,2.200
52317.842, -0.436, +0.240, -0.168,-8.170,7.680,2.280
52318.908, +0.420, -0.072, +0.180,-8.248,7.980,1.980
52319.969, +0.888, +0.012, +0.024,-8.170,8.175,1.920
52321.035, +0.656, +0.204, +0.060,-8.148,7.575,2.420
52322.096, +0.660, +0.164, -0.052,-8.036,7.260,2.140
52323.163, -0.884, -0.020, -0.048,-8.148,7.095,2.220
52324.224, -0.884, +0.436, -0.184,-8.148,7.665,1.840
52325.290, -1.140, -0.360, +0.024,-8.070,7.755,1.960
52326.351, -0.780, -0.052, -0.020,-8.415,8.025,2.040
52327.417, -0.120, -0.132, -0.032,-8.214,7.905,1.980
52328.480, +0.632, -0.260, +0.108,-8.526,7.605,2.160
52329.546, +0.784, +0.072, +0.224,-8.259,8.040,1.900
52330.608, +0.396, +0.164, -0.112,-8.470,7.080,1.960
52331.673, -0.220, -0.200, +0.016,-8.593,7.155,1.880
52332.734, -0.676, -0.108, -0.064,-8.203,8.550,1.800
52333.801, -0.820, -0.044, -0.048,-8.170,7.845,1.960
52334.861, -0.132, -0.104, -0.048,-8.270,7.965,2.220
52335.927, +0.348, -0.312, +0.116,-8.070,8.085,1.640
52336.994, +0.884, +0.180, -0.040,-8.214,7.335,1.700
52338.061, +0.884, +0.156, -0.100,-8.203,7.230,1.780
52339.124, +0.568, +0.268, +0.092,-8.170,7.110,1.840
52340.191, +0.232, -0.072, -0.064,-8.270,8.310,1.660
52341.252, -0.732, +0.420, -0.268,-8.270,8.775,3.000
52342.316, -1.160, -0.212, +0.056,-8.415,8.400,2.220
52343.378, -0.280, +0.180, -0.060,-8.192,8.520,1.580
52344.445, +0.596, +0.332, +0.184,-8.170,8.400,2.000
52345.506, +0.976, -0.392, +0.152,-8.203,8.385,2.940
52346.576, +0.664, +0.180, -0.164,-8.148,7.305,2.200
52347.639, +0.264, +0.092, +0.060,-8.370,7.935,1.500
52348.702, -0.724, -0.020, -0.160,-8.137,7.920,1.620
52349.762, -1.008, -0.096, -0.088,-8.292,7.620,2.020
52350.827, -0.300, -0.216, -0.052,-8.114,8.775,2.120
52351.889, -0.296, -0.336, -0.052,-8.148,9.390,1.720
52352.954, +0.508, +0.128, +0.200,-8.570,8.190,1.760
52354.017, +0.780, +0.176, +0.048,-8.270,7.890,2.000
52355.081, +0.492, +0.132, -0.048,-8.092,6.645,1.500
52356.494, +0.516, +0.012, +0.132,-8.226,8.220,1.820
52357.562, -0.968, +0.248, -0.116,-8.092,7.710,1.520
52358.623, -1.104, -0.176, -0.036,-8.359,8.835,2.080
52359.688, -0.360, +0.008, +0.056,-8.359,9.000,1.580
52360.748, +0.076, +0.168, -0.064,-8.292,7.275,1.940
52361.813, +0.968, +0.028, +0.124,-8.426,7.365,2.040
52362.874, +0.792, +0.184, +0.248,-8.203,7.305,1.900
52363.939, +0.420, +0.284, -0.040,-8.326,7.380,2.100
52365.000, -0.448, -0.348, +0.124,-8.014,7.875,1.580
52366.067, -0.620, +0.060, -0.144,-8.170,8.205,1.820
52367.128, -0.752, -0.348, -0.092,-8.148,8.475,1.680
52368.193, -0.152, +0.032, -0.092,-8.270,8.430,1.940
52369.255, -0.032, +0.044, -0.004,-8.281,7.350,2.000
52370.319, +0.948, +0.316, +0.124,-8.337,7.815,1.580
52371.381, +0.648, +0.328, -0.008,-8.303,7.155,1.920
52372.447, +0.536, +0.236, -0.020,-7.936,7.230,2.060
52373.509, -0.560, +0.224, -0.116,-8.148,8.025,1.960
52374.574, -1.004, +0.144, -0.080,-8.270,8.760,1.940
52375.636, -0.304, +0.112, -0.056,-8.303,8.925,1.660
52376.702, -0.452, -0.216, +0.068,-8.270,7.875,1.740
52377.764, +0.580, +0.068, +0.112,-8.181,7.725,2.080
52378.829, +0.944, -0.240, +0.244,-7.870,7.575,1.880
52379.891, +0.872, +0.184, -0.092,-8.148,7.740,1.760
52380.956, +0.316, +0.112, +0.052,-8.270,8.475,2.680
52382.019, -0.316, -0.512, -0.052,-8.103,7.995,2.140
52383.085, -0.608, -0.132, -0.128,-8.292,8.970,1.880
52384.148, -0.740, -0.340, -0.148,-8.226,8.325,2.000
52385.213, -0.148, -0.152, -0.048,-8.148,8.805,2.200
52386.276, +0.368, +0.152, -0.024,-8.726,9.165,1.640
52387.347, +0.960, +0.012, +0.240,-8.114,7.725,1.580
52388.409, +0.660, +0.160, -0.016,-8.148,7.560,1.700
52389.474, -0.168, -0.156, +0.104,-8.214,7.740,1.880
52390.536, -0.488, -0.112, -0.004,-8.214,7.605,2.160
52391.603, -1.480, -0.188, -0.088,-8.092,8.265,1.920
52392.663, -0.168, +0.208, -0.144,-8.081,8.115,1.980
52393.728, -0.040, -0.128, +0.040,-8.259,9.030,1.880
52394.789, -0.040, +0.496, +0.020,-8.192,9.255,1.520
52395.854, +0.904, -0.228, +0.152,-8.481,8.610,1.900
52396.922, +0.868, +0.104, -0.012,-8.270,8.220,2.000
52397.985, -0.172, -0.176, -0.020,-8.426,7.530,1.740
52399.047, -0.124, -0.004, -0.048,-8.270,6.795,1.880
52400.111, -1.252, -0.236, -0.160,-8.270,7.455,1.940
52401.174, -0.324, -0.064, +0.128,-8.303,9.600,2.120
52402.240, +0.284, -0.124, -0.092,-8.270,9.600,1.760
52403.302, +0.736, +0.016, +0.056,-8.426,9.885,1.500
52404.366, +0.996, +0.000, +0.276,-8.148,9.780,2.140
52405.418, +0.372, +0.528, -0.160,-8.292,6.435,1.640
52406.483, -0.376, -0.156, +0.016,-7.680,6.495,1.720
52407.546, -0.664, +0.060, -0.040,-7.981,6.675,2.140
52408.611, -0.664, +0.016, -0.316,-8.270,6.795,1.960
52409.673, -0.532, +0.196, +0.116,-7.992,8.775,2.040
52410.738, -0.380, +0.320, +0.040,-8.270,8.790,2.280
52411.800, +0.536, +0.180, +0.000,-8.270,9.075,1.840
52412.857, +0.684, +0.128, +0.176,-8.415,9.180,1.900
52413.919, +0.348, +0.024, +0.004,-8.259,7.200,1.680
52414.983, -0.308, -0.124, -0.052,-8.570,6.765,1.880
52416.044, -0.632, -0.376, -0.084,-8.281,6.855,1.800
52417.110, -0.740, -0.184, -0.216,-8.248,6.615,1.740
52418.173, -0.200, +0.024, +0.060,-7.981,9.330,1.880
52419.238, +0.468, +0.024, +0.072,-8.259,9.225,2.100
52420.298, +0.788, -0.196, +0.012,-8.148,8.460,1.940
52421.364, +0.764, +0.196, -0.008,-8.137,8.250,1.600
52422.423, +0.764, +0.120, -0.100,-8.259,8.040,1.880
52423.488, -0.152, +0.124, +0.016,-8.370,7.515,1.880
52424.549, -0.564, +0.112, -0.148,-8.036,7.380,1.960
52425.617, -1.132, -0.184, -0.116,-8.003,8.880,1.920
52426.679, -0.484, -0.124, +0.072,-8.014,8.625,2.040
52427.744, +0.260, +0.116, +0.052,-8.226,7.890,1.960
52428.805, +0.960, -0.068, +0.252,-8.203,7.665,1.640
52429.871, +0.844, +0.220, +0.116,-8.259,7.575,1.900
52430.931, -0.164, -0.048, -0.016,-8.148,8.055,2.020
52431.997, -0.456, -0.404, +0.076,-8.226,8.190,1.660
52433.058, -1.056, -0.032, -0.224,-8.159,7.755,1.880
52434.124, -0.888, -0.272, -0.108,-8.415,9.420,1.900
52435.187, +0.316, -0.160, +0.016,-8.392,9.735,2.040
52436.254, +0.316, +0.144, -0.044,-8.170,8.070,1.820
52437.321, +0.840, +0.024, +0.164,-8.170,8.385,2.000
52438.386, +0.952, +0.204, -0.008,-8.370,6.705,1.880
52439.447, +0.224, +0.356, -0.088,-8.270,7.005,1.740
52440.513, -0.492, +0.076, +0.080,-8.170,7.470,2.260
52441.574, -0.748, -0.308, -0.140,-8.726,7.260,1.740
52442.639, -0.356, +0.388, -0.040,-8.081,9.375,2.040
52443.700, -0.216, -0.196, +0.052,-8.415,9.765,1.880
52444.766, +0.728, +0.172, +0.120,-8.270,8.580,1.840
52445.829, +0.836, -0.064, +0.264,-8.137,8.715,1.880
52446.900, +0.364, +0.004, +0.048,-8.248,5.685,1.740
52447.959, -0.280, -0.300, +0.092,-8.326,7.080,1.680
52449.025, -0.876, +0.172, -0.024,-8.259,7.740,2.320
52450.086, -1.128, -0.372, -0.236,-8.292,9.555,2.000
52451.153, -0.412, -0.368, +0.100,-8.270,9.015,2.120
52452.216, -0.396, +0.136, +0.000,-8.203,9.225,1.780
52453.272, +0.632, +0.080, -0.088,-8.281,9.465,1.900
52454.688, +0.704, +0.288, +0.296,-8.259,6.870,1.500
52455.752, +0.260, +0.356, -0.184,-8.081,7.110,2.040
52456.815, -0.344, +0.052, -0.024,-8.237,6.180,1.520
52457.879, -0.756, +0.196, +0.000,-8.270,6.450,1.700
52458.931, -0.948, -0.012, -0.188,-8.092,8.865,1.760
52459.996, +0.036, -0.160, +0.004,-8.148,9.210,1.940
52461.057, +0.396, -0.024, +0.212,-8.159,7.980,1.700
52462.122, +0.876, +0.136, -0.012,-8.047,8.340,1.580
52463.184, +0.640, +0.136, +0.128,-8.314,6.870,1.960
52464.251, +0.472, -0.104, +0.020,-8.137,7.305,1.960
52465.312, -0.088, -0.012, -0.172,-8.326,7.470,2.040
52466.377, -0.852, +0.136, -0.044,-8.270,8.415,2.200
52467.444, -0.900, -0.216, -0.024,-8.092,8.190,2.000
52468.509, -0.296, -0.144, +0.012,-8.170,8.415,2.040
52469.571, +0.372, -0.120, +0.076,-8.415,8.070,1.500
52470.635, +1.044, -0.012, +0.056,-8.270,7.695,1.780
52471.697, +0.532, +0.148, -0.060,-8.259,7.560,1.800
52472.762, +0.380, +0.392, -0.056,-8.337,7.530,1.800
52473.823, -0.652, +0.168, -0.120,-8.426,7.530,2.020
52474.889, -0.868, -0.012, +0.088,-8.259,7.815,2.040
52475.950, -0.636, +0.316, -0.064,-7.469,7.995,2.320
52477.017, -0.188, -0.224, +0.000,-8.270,9.180,1.780
52478.069, +0.612, -0.088, +0.136,-8.203,9.285,2.080
52479.134, +0.884, +0.268, +0.084,-8.292,6.675,2.000
52480.195, +0.476, +0.124, -0.056,-8.326,6.540,1.760
52481.260, +0.420, -0.188, +0.032,-8.326,7.230,2.060
52482.321, -0.848, -0.140, -0.136,-8.259,7.230,1.680
52483.388, -0.780, -0.524, -0.060,-8.281,9.195,2.260
52484.449, -0.432, -0.040, -0.016,-8.203,9.285,1.660
52485.514, +0.252, -0.144, +0.056,-8.170,8.850,1.820
52486.578, +0.828, -0.016, +0.044,-8.114,9.315,1.960
52487.644, +0.640, +0.192, +0.112,-8.081,7.230,1.700
52488.706, +0.672, +0.184, -0.112,-8.270,6.435,1.840
52489.773, -0.584, +0.016, -0.076,-8.070,6.090,2.000
52490.832, -0.792, -0.052, -0.160,-8.103,8.565,1.600
52491.897, -0.668, +0.028, -0.144,-8.137,8.550,1.780
52492.959, -0.668, +0.180, +0.044,-8.326,8.670,1.880
52494.023, +0.032, -0.008, -0.068,-8.403,8.730,1.800
52495.083, +0.532, -0.068, +0.136,-8.137,7.020,2.120
52496.149, +0.816, +0.488, +0.080,-8.259,6.930,2.160
52497.215, +0.496, +0.108, +0.052,-8.114,6.390,2.220
52498.281, -0.184, -0.160, +0.040,-8.059,6.210,1.800
52499.343, -0.988, +0.000, -0.080,-8.181,8.055,1.760
52500.397, -0.760, -0.496, -0.076,-8.259,8.985,2.360
52501.458, -0.212, +0.036, -0.116,-8.259,8.820,1.880
52502.522, +0.300, -0.216, +0.052,-8.415,8.775,2.100
52503.584, +1.044, +0.064, +0.028,-8.537,8.925,1.740
52504.650, +0.472, +0.136, +0.088,-8.326,8.400,2.020
52505.712, +0.696, -0.004, +0.096,-8.359,6.750,1.740
52506.775, +0.304, -0.248, -0.008,-8.292,6.135,2.140
52507.839, -0.688, +0.312, -0.284,-8.270,7.215,1.700
52508.906, -1.140, +0.068, -0.020,-8.259,7.080,1.500
52509.966, -0.336, -0.024, +0.096,-8.259,9.210,1.740
52511.030, -0.076, +0.324, +0.120,-7.692,8.790,1.840
52512.091, +0.924, -0.032, +0.208,-8.214,9.225,2.120
52513.158, +0.460, +0.076, -0.104,-8.192,8.865,1.620
52514.221, +0.232, +0.200, +0.024,-8.226,7.185,2.140
52515.286, -0.612, -0.108, -0.076,-8.226,7.215,1.960
52516.348, -1.076, -0.064, -0.100,-8.259,7.785,1.960
52517.414, -0.360, -0.128, -0.016,-8.270,9.600,1.700
52518.477, -0.084, -0.184, +0.052,-8.548,9.750,2.280
52519.542, +0.716, +0.032, +0.116,-8.448,8.970,2.200
52520.604, +0.716, +0.012, +0.104,-8.314,8.535,1.760
52521.670, +0.648, +0.036, -0.112,-8.137,6.795,1.820
52522.732, +0.540, +0.120, +0.012,-8.036,6.765,2.360
52523.798, -0.456, -0.164, -0.036,-8.381,6.930,2.060
52524.860, -0.652, -0.232, -0.080,-8.081,6.930,2.040
52525.925, -0.692, +0.096, +0.044,-8.159,8.805,1.780
52526.991, -0.140, -0.004, +0.052,-8.036,8.565,1.880
52528.055, +0.548, +0.268, +0.084,-7.981,8.550,1.760
52529.116, +0.848, +0.272, +0.296,-8.148,8.400,1.960
52530.182, +0.548, +0.232, -0.116,-8.259,7.035,2.180
52531.242, -0.276, +0.028, +0.140,-8.081,6.390,1.540
52532.307, -0.516, -0.256, -0.088,-8.103,7.995,1.900
52533.368, -0.812, -0.052, -0.196,-8.203,7.650,1.900
52534.434, -0.812, -0.208, +0.076,-8.248,8.745,2.160
52535.496, +0.044, -0.348, +0.024,-8.370,9.030,1.660
52536.561, +0.480, -0.124, +0.140,-8.103,7.680,1.800
52537.622, +0.948, +0.080, +0.084,-8.292,7.680,2.020
52538.688, +0.812, +0.040, -0.208,-8.281,7.125,1.880
52539.749, +0.100, +0.192, +0.108,-7.936,7.215,1.740
52540.816, -0.996, -0.080, -0.140,-8.359,7.605,2.140
52541.878, -0.916, -0.140, -0.148,-8.148,8.265,1.560
52542.945, -0.120, +0.016, +0.028,-8.426,7.980,1.900
52544.007, +0.032, +0.288, -0.036,-8.148,7.470,2.080
52545.071, +1.008, +0.108, +0.072,-8.259,7.515,1.600
52546.132, +0.796, +0.096, +0.312,-8.281,7.635,2.020
52547.203, +0.196, +0.364, -0.084,-8.270,7.875,2.200
52548.263, -0.392, -0.176, +0.156,-8.181,6.420,1.860
52549.328, -0.592, +0.156, -0.120,-8.259,7.050,1.760
52550.390, -0.944, -0.388, -0.156,-8.270,7.605,2.120
52551.458, -0.292, -0.084, +0.016,-8.092,7.995,1.800
52552.518, +0.200, -0.112, +0.120,-8.203,7.785,2.000
52553.583, +0.780, +0.056, -0.032,-7.847,7.215,1.640
52554.645, +0.660, -0.168, +0.092,-8.148,8.430,1.780
52555.711, +0.596, +0.432, -0.160,-8.159,8.400,1.820
52556.774, -0.616, -0.184, -0.072,-8.226,7.530,1.660
52557.840, -0.404, +0.292, -0.104,-7.947,7.380,1.660
52558.902, -0.596, +0.000, -0.080,-8.214,8.070,2.820
52559.958, +0.108, +0.096, +0.112,-8.314,7.605,1.780
52561.019, +0.436, +0.248, -0.020,-8.314,8.880,1.700
52562.085, +0.940, -0.104, +0.036,-8.203,8.625,2.060
52563.146, +0.844, +0.468, -0.072,-8.270,7.920,1.640
52564.211, +0.604, +0.144, -0.232,-8.226,7.530,1.680
52565.272, -0.556, -0.164, +0.048,-8.170,7.800,1.820
52566.338, -0.444, -0.244, -0.032,-8.381,8.355,2.040
52567.407, -1.028, +0.028, -0.300,-7.947,8.325,1.600
52568.473, +0.096, -0.636, +0.084,-8.403,8.040,2.000
52569.533, +0.604, +0.084, +0.220,-8.270,8.220,2.020
52570.598, +0.876, +0.188, +0.092,-8.025,8.160,1.880
52571.658, +0.888, +0.136, +0.036,-8.448,8.640,2.100
52572.724, -0.076, +0.196, +0.028,-8.259,7.740,1.900
52573.785, -0.560, +0.012, -0.208,-8.214,7.335,1.880
52574.852, -0.988, -0.176, -0.048,-8.003,6.915,2.300
52575.913, -0.372, -0.120, -0.072,-8.192,7.020,1.880
52576.982, -0.224, +0.336, -0.192,-8.114,8.415,1.860
52578.044, +0.408, +0.128, +0.096,-8.314,8.400,2.200
52579.110, +0.924, -0.104, +0.176,-8.348,7.605,2.020
52580.172, +0.924, +0.172, +0.024,-8.259,7.860,2.060
52581.238, -0.124, +0.396, -0.148,-8.070,8.235,1.900
52582.299, -0.432, -0.284, +0.196,-8.292,7.830,1.760
52583.365, -0.892, -0.120, -0.100,-8.392,8.565,1.660
52584.427, -0.480, -0.108, -0.048,-8.759,8.055,2.200
52585.493, +0.272, -0.256, +0.188,-8.148,8.490,1.660
52586.560, +0.596, -0.060, -0.048,-8.437,8.520,1.880
52587.625, +1.004, +0.244, +0.172,-8.214,7.515,1.760
52588.686, +0.548, +0.228, -0.140,-8.192,6.960,2.100
52589.753, -0.260, +0.048, -0.112,-8.203,7.230,1.820
52590.815, -0.632, -0.040, -0.048,-8.292,8.265,1.900
52591.882, -0.632, -0.380, -0.220,-8.192,8.715,1.640
52592.944, -0.496, +0.212, +0.172,-8.192,9.000,2.420
52594.010, -0.160, -0.056, -0.056,-8.092,8.715,2.000
52595.070, +0.532, +0.168, +0.064,-8.248,7.530,2.400
52596.136, +0.812, +0.176, +0.184,-8.314,7.965,1.680
52597.199, +0.596, +0.028, -0.088,-8.314,7.635,1.840
52598.265, -0.700, -0.280, -0.020,-8.259,8.175,1.900
52599.327, -0.536, +0.148, -0.048,-8.403,7.260,1.800
